"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"735","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:05.000000",8,"Knoxville","United States","Knoxville Buzz",1875,213,"male","Knoxville, TN","KnoxvilleBuzz"
"736","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:07.000000",106,"Augusta","United States","Augusta Buzz",313,97,"female","Augusta, ME","augustabuzz"
"737","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:08.000000",188,"San Diego","United States","San Diego Journal",995,610,"male","San Diego CA","sandiegojournal"
"738","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:08.000000",167,"Fort Worth","United States","Fort Worth News",684,520,"male","Fort Worth TX","FtWorthNews"
"739","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:10.000000",294,"Burlington","United States","Burlington Buzz",3202,714,"male","Burlington, Vermont","burlingtonbuzz"
"740","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:11.000000",300,"Denver","United States","Denver Communities",1221,118,"male","Denver Colorado","denvertowns"
"741","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:12.000000",303,"Honolulu","United States","Hawaii Daily News",2351,437,"unknown","Honolulu, Hawaii","hawaiidailynews"
"742","RT @realDonaldTrump: ""@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs""",NA,0,NA,NA,"2015-08-18 21:33:58.000000",358,NA,"United States","Jesus Manuel Duran",390,2005,"unknown","New York attorny of Venezuela.","jm7duran"
"743","RT @ChakerKhazaal: Discussing @realDonaldTrump w/ @PhilAbouZeid on @WhatsApp. Entertainment on a Sunday, very suitable ;) #Election2016 http://t.co/C9dEz5j64S",NA,0,NA,NA,"2015-08-09 19:04:13.000000",307,NA,"United States","Sherry Morvaji",40,261,"unknown","Indiana","msorvaji"
"744","RT @ChakerKhazaal: Discussing @realDonaldTrump w/ @PhilAbouZeid on @WhatsApp. Entertainment on a Sunday, very suitable ;) #Election2016 http://t.co/C9dEz5j64S",NA,0,NA,NA,"2015-08-09 18:47:12.000000",225,NA,"United States","Melissa",85,222,"female","Michigan","mthelibrairna"
"745","Enjoying the @realDonaldTrump New Hampshire townhall on #Hardball. ;-) #election2016",NA,0,NA,NA,"2015-08-20 06:52:44.000000",0,"San Jose","United States","Tim Bonnemann",3017,3324,"male","San José, CA","planspark"
"746","@realDonaldTrump New Hampshire Town Hall Recap:
https://t.co/LROUByJq8Q
#nhpolitics #Election2016",NA,0,NA,NA,"2015-08-21 04:36:56.000000",0,NA,NA,"Newtorious",2,9,"unknown",NA,"newtoriously"
"747","RT @nikroybal: #Election2016: how one man, @realDonaldTrump, brought down the #GOP &amp; elected @HillaryClinton",NA,0,NA,NA,"2015-08-09 00:46:04.000000",1,NA,NA,"Thomas Ward",392,726,"male",NA,"HRC4PREZ_2016"
"748","RT @JudgeJeanine: Tune in tonight for my one-on-one with @realDonaldTrump! @FoxNews 9 PM ET #Election2016 #JudgeJeanine http://t.co/bEOJ1vTISO",NA,0,NA,NA,"2015-08-22 23:24:14.000000",10,NA,NA,"JEFF McKeown",32,72,"male",NA,"jeffnc58n"
"749","RT @JudgeJeanine: Tune in tonight for my one-on-one with @realDonaldTrump! @FoxNews 9 PM ET #Election2016 #JudgeJeanine http://t.co/bEOJ1vTISO",NA,0,NA,NA,"2015-08-23 00:22:04.000000",69,NA,NA,"Matthew Giannino",23,132,"male",NA,"MattGiannino"
"750","RT @JudgeJeanine: Tune in tonight for my one-on-one with @realDonaldTrump! @FoxNews 9 PM ET #Election2016 #JudgeJeanine http://t.co/bEOJ1vTISO",NA,0,NA,NA,"2015-08-22 23:50:16.000000",41,NA,"United States","Jennifer",832,1295,"female","Michigan, USA","smoothblink_fly"
"751","RT @ImmigranNacion: @realDonaldTrump No more hate rhetoric against minorities &amp; #Latinos! #BoycottTrump #Election2016 #TNTVote #AINF http://t.co/nAeNUWM4qv",NA,0,NA,NA,"2015-08-27 20:15:09.000000",43,NA,NA,"Nation of Immigrants",2308,2051,"unknown",NA,"ImmigrantNacion"
"752","RT @ImmigranNacion: @realDonaldTrump No more hate rhetoric against minorities &amp; #Latinos! #BoycottTrump #Election2016 #TNTVote #AINF http://t.co/nAeNUWM4qv",NA,0,NA,NA,"2015-08-27 21:35:14.000000",54,NA,NA,"hansel",783,985,"male",NA,"hansel_gmail"
"753","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-27 20:55:32.000000",513,NA,"Saint Vincent and the Grenadines","Peggy Mercer BMI",3455,3542,"female","Worldwide ","PeggyMercer"
"754","Imagine if @realDonaldTrump attacked his opponents on issues that Americans care about with same vigor #Election2016 https://t.co/WACyRPVaGb",NA,0,NA,NA,"2015-08-10 13:32:34.000000",0,"NEW YORK CITY","United States","Vamos Mets",445,1750,"unknown","New York, New York","VamosMets"
"755","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 11:30:55.000000",401,"Chicago","United States","Suzanne",64,66,"female","Chicago","zuanne"
"756","RT @WhoopiGoldberg: @realDonaldTrump assume by yr tweet, u wont b gracing us here @The View but 'member its a long way to #Election2016",NA,0,NA,NA,"2015-08-11 19:47:42.000000",118,"Thetford","United Kingdom","Dave J Evans",23,70,"male","Thetford, England","DaveJEvavs"
"757","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-26 06:00:09.000000",548,"Idaho Falls","United States","TickledLauren",39,512,"unknown","Idaho Falls, ID","Kitycatklwa"
"758","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-26 05:21:46.000000",495,"New York City","United States","Burl.DT.FarmerMarket",38,293,"male","New York City","FarmMarketBurCN"
"759","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-26 00:40:14.000000",608,NA,NA,"Helen Huang",83,87,"female",NA,"helenmhuang"
"760","It's a shame @realDonaldTrump couldn't take over in #canada and pummel #Harper and #Trudeau 
#Election2016 #TrumpForPresident #YoureFired",NA,0,NA,NA,"2015-08-23 12:37:36.000000",0,NA,"Canada","Michelle",178,200,"female","Canada","michaeljcanada"
"761","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-25 15:59:27.000000",87,NA,NA,"Liz W",35,109,"female",NA,"Watlizzie"
"762","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-25 16:30:23.000000",145,NA,"United States","Summer Sun",1101,1994,"female","New York","absabella"
"763","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-25 17:52:09.000000",216,NA,NA,"Tammy Hunt",465,1408,"female",NA,"HuntTammyhunt7"
"764","RT @DailyOrangutan: How @realDonaldTrump campaign manager stole @GOP hubcap? http://t.co/i0K8Zsv2Yr #Trump2016 #Election2016 @cnn @FoxNews @NBCNews @ABC",NA,0,NA,NA,"2015-08-25 17:21:43.000000",3,"York","UNITED KINGDOM","Trump the Movie",283,1018,"unknown","New York, NY","trumpmovie"
"765","How @realDonaldTrump campaign manager stole @GOP hubcap? http://t.co/i0K8Zsv2Yr #Trump2016 #Election2016 @cnn @FoxNews @NBCNews @ABC",NA,1,NA,NA,"2015-08-25 16:23:21.000000",3,"York","UNITED KINGDOM","The Daily Orangutan",734,691,"unknown","New York, NY","DailyOrangutan"
"766","I think @realDonaldTrump is the @OMAROSA of #Election2016",NA,0,NA,NA,"2015-08-13 23:35:21.000000",0,"New York City","United States","YeahItsMe",27,119,"unknown","NYC ","YeahItsMe99"
"767","RT @bostonherald: .@RandPaul: @realDonaldTrump setting GOP up for worst defeat since 1964 #election2016  https://t.co/895QtyRaJV http://t.co/SrKZECiE9P",NA,0,NA,NA,"2015-08-31 18:57:42.000000",5,NA,"United States","G. Jerry Georgatos",1106,2001,"male","New York","GJerryGeorgatos"
"768","RT @slaboe: [VIDEO] http://t.co/nho5sQTERf
@RealBenCarson on #2a @realDonaldTrump #Election2016 #BlackLivesMatter @CNN http://t.co/uud00dxe8k",NA,0,NA,NA,"2015-08-27 05:29:05.000000",9,NA,"United States","Occupy Bawl Street",12148,9293,"unknown","Hidden Bunker, USA","OccupyBawlStree"
"769","Hmm⌛️⏳Should Folks Look In2Report Of #Oil  #RefinerySpill⛽️There B4 #Election2016📻
@RhoaChri @Dia 
@tedcruz @realDonaldTrump @ReneeNal #NJ🐣",NA,0,NA,NA,"2015-08-30 07:17:47.000000",0,NA,NA,"Robin Johnson",1870,1824,"unknown",NA,"RobinJohnsonCA"
"770","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-30 01:33:56.000000",682,NA,NA,"Spencer Guthrie",607,689,"male",NA,"spencerlguthrie"
"771","RT @CNNgo: Next on @OutFrontCNN w/ @jimsciutto - We watch @realDonaldTrump &amp; @JebBush &amp; talk #Election2016 - LIVE 7p ET http://t.co/fUFppUa7v3",NA,0,NA,NA,"2015-08-19 22:36:22.000000",1,"York","UNITED KINGDOM","OutFrontCNN",93795,710,"unknown","New York, NY ","OutFrontCNN"
"772","RT @atlaswon: @realDonaldTrump is the tip of the #MakeAmericaGreatAgain process. Your #vote for Mr. Trump on #election2016 is the most important step!",NA,0,NA,NA,"2015-08-30 00:40:23.000000",1,"Orlando","United States","Mario Lujan",445,835,"male","Orlando, FL","MyVoteIs4Trump"
"773","Via a friend from Mobile, Alabama! Thanks @JodyAlidor! @RobbySmith283 @realDonaldTrump #Election2016 http://t.co/YuoWVMb8RC","United States",0,"Hattiesburg","Hattiesburg, MS","2015-08-22 01:57:31.000000",0,"Tupelo","United States","Tyler Hill",1376,224,"male","Tupelo-Columbus, MS","TylerHillWTVA"
"774","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-22 02:27:59.000000",288,"Palm Desert","United States","Sunny Kreis Collins",1193,1575,"female","Palm Desert, California","sunnykcollins"
"775","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-21 23:10:08.000000",223,NA,NA,"Orland Ca",484,962,"male",NA,"OrlandCa1"
"776","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-21 22:49:01.000000",195,NA,"Korea (Democratic People's Republic of)","Calvin Collier",589,581,"male","The South ","PreEmptivStrike"
"777","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-21 22:41:44.000000",188,"The Woodlands","United States","Jan Campbell Pierce",4425,4442,"male","The Woodlands, TX","jan_pierce"
"778","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-21 21:04:30.000000",108,"Scottsdale","United States","Linda Suhler, Ph.D.",143862,109294,"female","Scottsdale, Arizona","LindaSuhler"
"779","RT GlorysPz: #TNTvote
#AINF 
Check out what realDonaldTrump just said about #immigrationreform: http://t.co/H4aFIEID3I #Election2016 Don'…",NA,0,NA,NA,"2015-08-27 19:52:17.000000",0,NA,NA,"A.T.O.M",1376,0,"unknown",NA,"atomsoffice"
"780","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-26 00:15:59.000000",601,NA,NA,"Natalie",433,376,"female","academy cheer captain","natalied2016"
"781","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:39:07.000000",207,NA,"Chad","@raven-symoné",368,284,"unknown","HTX.✈️DTX.✈️SAT.","ganaiadylane"
"782","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:03:40.000000",34,NA,NA,"lipstick queen",1377,1044,"female","UH18 ","bonitavapplebum"
"783","RT @DavidGZeiler: Considering we still have 5 months before the first vote is cast, the @realDonaldTrump -@JebBush catfight is stunning. #Election2016",NA,0,NA,NA,"2015-09-03 15:23:57.000000",1,"BALTIMORE","United States","Money Morning",7289,359,"unknown","Baltimore, Maryland U.S.A","moneymorning"
"784","realDonaldTrump: ""bentomchik: chucktodd: is there something to learn from realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 02:31:21.000000",0,NA,NA,"election2016",120,26,"unknown",NA,"election2016__"
"785","RT @DahmPublishing: 'The #Trump of 1856'
http://t.co/UQbp0ntJyK #Election2016 #DonaldTrump #GOP @rnc @realDonaldTrump #Republicans #RightWingPolitics #uniteblue",NA,0,NA,NA,"2015-09-08 11:56:06.000000",2,"Newport Beach","United States","Chriss Street",1048,726,"unknown","Newport Beach","ChrissStreet"
"786","#USAelection
#Election2016
#Key to the #WhiteHouse
for @realDonaldTrump is reserved by @magic 
to be delivered. http://t.co/dJmTE0gOzx",NA,0,NA,NA,"2015-09-05 02:42:25.000000",1,NA,NA,"White House Key 2016",1,0,"male",NA,"WhiteHouseKey"
"787","@Lessig2016 @realDonaldTrump I fav'd that for getting @lessig in the #DemocraticDebate. 4 me @CarlyFiorina won it #GOPDebate #Election2016",NA,0,NA,NA,"2015-09-17 03:43:28.000000",0,"Barranquilla","Colombia","Stephanie DiBello",56,198,"female","Barranquilla, Colombia","stephdibello"
"788","09/16/15: 2016 Presidential Election; GTM Research Reserve; City Year... http://t.co/5KEuXYecdh @RealDonaldTrump  #Election2016",NA,0,NA,NA,"2015-09-17 03:32:33.000000",0,NA,"United States","ForPotus",19,103,"unknown","United States","ForPotus"
"789","RT @atlaswon: It's not IF @realDonaldTrump wins. Right. We know it's now BY HOW MUCH #DonaldTrump wins #election2016. He'll be in the White House soon!",NA,0,NA,NA,"2015-09-11 00:35:34.000000",1,NA,"United States","sky Jones",211,97,"male","Texas, USA","skyjones55"
"790","RT @DavidGZeiler: .@realDonaldTrump will unveil his tax plan in 2 weeks. But we're pretty sure what it will look like. http://t.co/UqYw9KHggM #election2016",NA,0,NA,NA,"2015-09-17 20:32:11.000000",2,"Houston","United States","CMG-The Best Stocks",11495,10035,"male","Houston, Texas","gmcstockpicks"
"791","RT @screenwriter: This is President Trump's most trusted executive in business
@realDonaldTrump @IvankaTrump 
#ImWithHer #Election2016 http…",NA,0,NA,NA,"2016-02-26 07:48:17.000000",3,NA,"United States","Wendy",369,694,"female","Pennsylvania","wendyblessed629"
"792","RT @JoeTWebster: @thehill it seems like everyday there's a new ""only way to beat @realDonaldTrump"" #Election2016",NA,0,NA,NA,"2016-02-27 01:09:12.000000",1,NA,NA,"Liberał",404,1362,"unknown",NA,"Liberal2015"
"793","If &amp; after @realDonaldTrump wins #GOP nom he'll move closer to moderates like Christie to beat Hillary #Election2016 https://t.co/QQ6GswNUSp",NA,0,NA,NA,"2016-02-27 01:45:21.000000",0,NA,"India","Narayan Lakshman",3521,246,"male","India","narlak"
"794","Well @SouthPark may have been telling the future in 2004 if its @realDonaldTrump vs @HillaryClinton #Election2016 https://t.co/DszJztq2qh",NA,0,NA,NA,"2016-02-28 11:20:15.000000",0,"GREENBELT","United States","Mike Diaz",5,38,"male","Probably in the Greenbelt","mrd512"
"795","Why does this sound more like @realDonaldTrump campaign slogan? @EverySimpsons #DonaldTrump #Election2016  https://t.co/D4OpVTNyVK",NA,0,NA,NA,"2016-02-28 21:32:38.000000",0,NA,NA,"Blurst of Times",19,63,"unknown",NA,"simpsreaction"
"796","Ask yourself why #RNC #GOP are pushing lightweight like #Rubio @realDonaldTrump @tedcruz @KathysPledge @HouseCracka #Election2016 #tcot",NA,0,NA,NA,"2016-02-29 23:43:45.000000",0,NA,"United States","Mychal Massie",7859,31,"unknown","Washington D.C.","mychalmassie"
"797","RT @nwiakr: RETWEET if you are NOT voting for @realDonaldTrump. #Election2016",NA,0,NA,NA,"2016-03-01 14:04:49.000000",141,NA,"United States","PV",57,392,"unknown","Pennsylvania","ThePVChamebr"
"798","RT @RobbiePRguy: @realDonaldTrump is running the same platform as another man with hair issues. His name Lex Luthor! #Election2016 #MakeDon…",NA,0,NA,NA,"2016-03-01 14:29:31.000000",1,NA,NA,"Enrique Abarca",134,367,"male",NA,"Enrimoney"
"799","RT @nwiakr: RETWEET if you are NOT voting for @realDonaldTrump. #Election2016",NA,0,NA,NA,"2016-03-01 14:53:51.000000",173,"York","UNITED KINGDOM","RJ",19,400,"unknown","New York, NY","rjBERGEx9"
"800","RT @Rasmussen_Poll: #GOP Voters More Convinced Than Ever That @realDonaldTrump Is Their Guy... https://t.co/d4KUdSs5ye #Election2016",NA,0,NA,NA,"2016-03-01 04:46:54.000000",52,NA,"Cuba","Choke Artist",79,56,"male","Cuba","JimmyHornII"
"801","RT @ReutersTV: Reporter choked at @realDonaldTrump rally #election2016 https://t.co/58rfLZ9I33",NA,0,NA,NA,"2016-03-01 13:00:02.000000",47,"Doha","Qatar","المـعـضــادي",2727,658,"unknown","Doha - London","Al_Meadadi"
"802","RT @ReutersTV: Reporter choked at @realDonaldTrump rally #election2016 https://t.co/58rfLZ9I33",NA,0,NA,NA,"2016-03-01 13:11:16.000000",89,NA,"United States","tyesha renee☯",526,800,"female","texas trill","tyeshareneexoxo"
"803","RT @Rasmussen_Poll: #GOP Voters More Convinced Than Ever That @realDonaldTrump Is Their Guy... https://t.co/d4KUdSs5ye #Election2016",NA,0,NA,NA,"2016-03-01 12:26:41.000000",278,"Richmond","United States","HillaryIsCrotchety",74,248,"unknown","Richmond, VA","NudeBeachGoer"
"804","Disavowing #DavidDuke doesn't change that these #racist #terrorists still support @realDonaldTrump #Election2016 #makedonalddrumpfagain",NA,0,NA,NA,"2016-03-01 23:33:33.000000",0,NA,NA,"There'sNoTheirThere",10,39,"unknown",NA,"NoTheirThere"
"805","@marcorubio @realDonaldTrump Cruz is going 2 b chewing on Dumbos Ears 2 get him out of the race #Election2016  https://t.co/AOqpyG5OSu",NA,0,NA,NA,"2016-03-02 01:53:18.000000",0,"Miami","United States","Glenn Osrin",2001,1183,"unknown","Miami, FL-The Banana Republic","WizardOfOsrin"
"806","Can't wait till we can get @POTUS back out there taking on @realDonaldTrump #election2016 https://t.co/FttzJORVEe via youtube",NA,0,NA,NA,"2016-03-01 00:48:09.000000",0,"WASHINGTON","United States","SummerJ",145,239,"unknown","Washington, DC","SummerJTime"
"807","#MakeDonaldDrumpfAgain #Trump #Trump2016 #Election2016 #Cruz2016 #Rubio2016 #Politician  #WTF @realDonaldTrump https://t.co/JNmBfbOzP5",NA,0,NA,NA,"2016-03-02 05:20:17.000000",0,"Puerto Rico","Puerto Rico","Derrick Faulet",192,599,NA,"Puerto Rico","Faulet7"
